magic,version,size,sequence,dropped_records,timestamp_us,tick_ms,imu_sequence,raw_temperature,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,temperature_c,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,roll_deg,pitch_deg,yaw_deg,rc_ch1_us,rc_ch2_us,rc_ch3_us,rc_ch4_us,rc_ch5_us,rc_ch6_us,rc_ch7_us,rc_ch8_us,throttle_us,servo_alpha_us,servo_beta_us,motor_upper_us,motor_lower_us,rc_armed,rc_link_ok,throttle_over_20,imu_valid,motor_output_reason,rc_link_seen,arm_switch_high,arm_throttle_low,arm_switch_seen_low,arm_switch_prev_high,imu_fault_latched,imu_fault_reason,motor_output_reason_name,acc_nav_m_s2_0,acc_nav_m_s2_1,acc_nav_m_s2_2,vel_est_m_s_0,vel_est_m_s_1,vel_est_m_s_2,vel_ref_m_s_0,vel_ref_m_s_1,vel_err_m_s_0,vel_err_m_s_1,vel_pid_out_m_s2_0,vel_pid_out_m_s2_1,vel_pid_p_m_s2_0,vel_pid_p_m_s2_1,vel_pid_i_m_s2_0,vel_pid_i_m_s2_1,vel_pid_d_m_s2_0,vel_pid_d_m_s2_1,vel_loop_active,ctrl_pos_p_m_s2_0,ctrl_pos_p_m_s2_1,ctrl_pos_p_m_s2_2,ctrl_vel_d_m_s2_0,ctrl_vel_d_m_s2_1,ctrl_vel_d_m_s2_2,ctrl_accel_out_m_s2_0,ctrl_accel_out_m_s2_1,ctrl_accel_out_m_s2_2,ctrl_tilt_ff_rad_0,ctrl_tilt_ff_rad_1,ctrl_tilt_rate_d_rad_0,ctrl_tilt_rate_d_rad_1,ctrl_tilt_out_rad_0,ctrl_tilt_out_rad_1,ctrl_yaw_angle_p_rad_s,ctrl_yaw_rate_d_rad_s,ctrl_yaw_torque_cmd,ctrl_total_force_n,ctrl_omega_cmd_rad_s_0,ctrl_omega_cmd_rad_s_1,z_ref_m,record_crc32,sector_seq,sector_index
827477062,2,292,89,0,74164597,74165,71044,462,128,7357,2825,-40,-18,-66,28.609375,0.028798263520002365,0.07728839665651321,0.9871546030044556,18.235641479492188,-18.912105560302734,18.54414176940918,-6.969788551330566,-6.31016731262207,-99.5792007446289,1500,1500,1249,1500,2000,1000,1000,1000,1309,1496,1827,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.058717481791973114,-0.06910330802202225,-0.007868073880672455,-0.009432751685380936,0.0029074056074023247,0.0024540580343455076,0.0,0.0,0.009432751685380936,-0.0029074056074023247,0.045371536165475845,0.013984620571136475,0.045371536165475845,0.013984620571136475,0.0,0.0,0.0,0.0,1.0,0.045371536165475845,0.013984620571136475,0.2365499883890152,0.0,-0.0,-0.0,0.045371536165475845,0.013984620571136475,0.2365499883890152,0.004624995868653059,0.001425546477548778,0.12385939061641693,-0.1194290891289711,0.12848438322544098,-0.11800353974103928,1.0471975803375244,-0.04854844883084297,0.4487348198890686,8.974696159362793,0.0,546.9520263671875,0.06224999949336052,178445598,22,21
827477062,2,292,90,0,74168630,74169,71048,446,3087,7739,-2368,-53,-9,113,28.484375,-0.0010642334818840027,-0.12850967049598694,0.9994808435440063,19.87459373474121,-18.26163673400879,20.49015998840332,-6.999222278594971,-6.266998767852783,-99.49661254882812,1500,1500,1249,1500,2000,1000,1000,1000,1309,1494,1822,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.04660796746611595,0.03261308744549751,-0.006934210192412138,-0.00933134462684393,0.0027058080304414034,0.0024471173528581858,0.0,0.0,0.00933134462684393,-0.0027058080304414034,0.044883765280246735,0.013014936819672585,0.044883765280246735,0.013014936819672585,0.0,0.0,-0.0,0.0,1.0,0.044883765280246735,0.013014936819672585,0.2365499883890152,0.0,-0.0,-0.0,0.044883765280246735,0.013014936819672585,0.2365499883890152,0.004575274884700775,0.001326700090430677,0.11959932744503021,-0.13016292452812195,0.12417460232973099,-0.1288362294435501,1.0471975803375244,-0.0536431148648262,0.4473816752433777,8.947632789611816,0.0,546.1267700195312,0.06224999949336052,2761062679,22,21
827477062,2,292,91,0,74172664,74173,71052,458,-1753,6996,1765,19,-125,-34,28.578125,-0.03518156707286835,0.08895739912986755,0.9852858781814575,19.119794845581055,-19.46189308166504,16.932510375976562,-6.982340335845947,-6.3230462074279785,-99.4244613647461,1500,1500,1249,1500,2000,1000,1000,1000,1309,1497,1824,1100,1565,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.09552717208862305,-0.03139664605259895,-0.008418707177042961,-0.00952277984470129,0.002851249882951379,0.0024090069346129894,0.0,0.0,0.00952277984470129,-0.002851249882951379,0.045804571360349655,0.013714511878788471,0.045804571360349655,0.013714511878788471,0.0,0.0,0.0,0.0,1.0,0.045804571360349655,0.013714512810111046,0.2365499883890152,0.0,-0.0,-0.0,0.045804571360349655,0.013714512810111046,0.2365499883890152,0.0046691372990608215,0.0013980125077068806,0.1274600625038147,-0.12521959841251373,0.13212919235229492,-0.12382158637046814,1.0471975803375244,-0.0443292111158371,0.44985976815223694,8.99719524383545,0.0,547.63720703125,0.06224999949336052,2818462179,22,21
827477062,2,292,92,0,74176698,74177,71056,466,3906,7750,-1721,15,81,61,28.640625,0.0373121052980423,-0.08622094243764877,0.9980091452598572,18.969459533691406,-18.767091751098633,20.367921829223633,-6.968624591827393,-6.268245220184326,-99.34871673583984,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1825,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.04929815232753754,-0.03820575028657913,-0.0015645019011572003,-0.009532547555863857,0.0025384570471942425,0.002417925512418151,0.0,0.0,0.009532547555863857,-0.0025384570471942425,0.04585155472159386,0.012209977954626083,0.04585155472159386,0.012209977954626083,0.0,0.0,-0.0,0.0,1.0,0.04585155472159386,0.012209977023303509,0.2365499883890152,0.0,-0.0,-0.0,0.04585155472159386,0.012209977023303509,0.2365499883890152,0.004673926625400782,0.001244645332917571,0.12290966510772705,-0.12423501163721085,0.1275835931301117,-0.12299036979675293,1.0471975803375244,-0.05332309380173683,0.4474741220474243,8.949481964111328,0.0,546.1831665039062,0.06224999949336052,1601434333,23,22
827477062,2,292,93,0,74180730,74181,71060,460,-3183,7485,-1247,74,-76,-17,28.59375,-0.08571209758520126,0.053582414984703064,0.9958739876747131,19.682828903198242,-19.51822853088379,18.644254684448242,-7.0037617683410645,-6.309462547302246,-99.2697982788086,1500,1500,1249,1500,2000,1000,1000,1000,1309,1497,1823,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.06577382236719131,0.03182092681527138,-0.006068337708711624,-0.009535947814583778,0.002745822537690401,0.0024094132240861654,0.0,0.0,0.009535947814583778,-0.002745822537690401,0.045867908746004105,0.013207405805587769,0.045867908746004105,0.013207405805587769,0.0,0.0,0.0,-0.0,1.0,0.045867908746004105,0.013207405805587769,0.2365499883890152,0.0,-0.0,-0.0,0.045867908746004105,0.013207405805587769,0.2365499883890152,0.004675593692809343,0.001346319797448814,0.12782901525497437,-0.12890702486038208,0.13250461220741272,-0.12756070494651794,1.0471975803375244,-0.04881054535508156,0.448679119348526,8.97358226776123,0.0,546.9180908203125,0.06224999949336052,1797171229,23,22
827477062,2,292,94,0,74184764,74185,71064,460,3100,8067,954,0,94,-24,28.59375,0.07879168540239334,-0.0312221497297287,0.9922651052474976,18.009063720703125,-18.612533569335938,20.457271575927734,-6.961119651794434,-6.2703118324279785,-99.19258117675781,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1827,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.043349578976631165,-0.059716902673244476,0.007696171291172504,-0.009615890681743622,0.0025238969828933477,0.0024279074277728796,0.0,0.0,0.009615890681743622,-0.0025238969828933477,0.04625243321061134,0.012139944359660149,0.04625243321061134,0.012139944359660149,0.0,0.0,-0.0,0.0,1.0,0.04625243321061134,0.012139944359660149,0.2365499883890152,0.0,-0.0,-0.0,0.04625243321061134,0.012139944359660149,0.2365499883890152,0.004714789800345898,0.001237506396137178,0.12189742922782898,-0.11794517934322357,0.12661221623420715,-0.11670767515897751,1.0471975803375244,-0.05355701595544815,0.44740960001945496,8.94819164276123,0.0,546.143798828125,0.06224999949336052,3179782601,23,22
827477062,2,292,95,0,74188793,74189,71068,460,-3375,8487,-2034,30,-91,-7,28.59375,-0.09607332199811935,0.002266526222229004,1.0005930662155151,19.806350708007812,-19.028146743774414,18.371471405029297,-7.027540683746338,-6.292412757873535,-99.11277770996094,1500,1500,1249,1500,2000,1000,1000,1000,1309,1496,1823,1100,1565,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.029871542006731033,0.09409063309431076,0.012178839184343815,-0.009463178925216198,0.002794460626319051,0.002480241470038891,0.0,0.0,0.009463178925216198,-0.002794460626319051,0.04551789164543152,0.013441355898976326,0.04551789164543152,0.013441355898976326,0.0,0.0,0.0,-0.0,1.0,0.04551788792014122,0.013441355898976326,0.2365499883890152,0.0,-0.0,-0.0,0.04551788792014122,0.013441355898976326,0.2365499883890152,0.004639914259314537,0.0013701679417863488,0.12461937218904495,-0.12971599400043488,0.12925928831100464,-0.12834583222866058,1.0471975803375244,-0.04809639975428581,0.44885748624801636,8.97714900970459,0.0,547.0267944335938,0.06224999949336052,242748247,23,22
827477062,2,292,96,0,74192853,74193,71072,452,1713,8517,2575,8,64,-87,28.53125,0.09872020035982132,0.02371900901198387,1.0008255243301392,17.410930633544922,-18.901636123657227,18.31631088256836,-6.964485168457031,-6.272573471069336,-99.04191589355469,1500,1500,1249,1500,2000,1000,1000,1000,1309,1496,1829,1100,1565,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.030550934374332428,-0.06189202889800072,0.016088079661130905,-0.009591947309672832,0.002725201891735196,0.0025498417671769857,0.0,0.0,0.009591947309672832,-0.002725201891735196,0.04613726586103439,0.013108220882713795,0.04613726586103439,0.013108220882713795,0.0,0.0,-0.0,0.0,1.0,0.04613726586103439,0.013108220882713795,0.2365499883890152,0.0,-0.0,-0.0,0.04613726586103439,0.013108220882713795,0.2365499883890152,0.00470305047929287,0.0013362092431634665,0.12379083037376404,-0.11402788013219833,0.12849387526512146,-0.11269167065620422,1.0471975803375244,-0.047951988875865936,0.4488942325115204,8.977884292602539,0.0,547.0491943359375,0.06224999949336052,81059854,23,22
827477062,2,292,97,0,74196857,74197,71076,466,-1215,8596,-2721,22,-43,38,28.640625,-0.07420945167541504,-0.06963193416595459,1.0018428564071655,19.992969512939453,-18.907508850097656,19.672609329223633,-7.033756732940674,-6.270264625549316,-98.96039581298828,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1822,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.018974438309669495,0.11400187015533447,0.00847130548208952,-0.009337441995739937,0.0029073175974190235,0.002592602511867881,0.0,0.0,0.009337441995739937,-0.0029073175974190235,0.044913094490766525,0.0139841977506876,0.044913094490766525,0.0139841977506876,0.0,0.0,-0.0,-0.0,1.0,0.04491309076547623,0.0139841977506876,0.2365499883890152,0.0,-0.0,-0.0,0.04491309076547623,0.0139841977506876,0.2365499883890152,0.004578264895826578,0.001425503403879702,0.12382929027080536,-0.13093820214271545,0.1284075528383255,-0.1295126974582672,1.0471975803375244,-0.051502775400877,0.44795677065849304,8.959135055541992,0.0,546.4776611328125,0.06224999949336052,1532140351,23,22
827477062,2,292,98,0,74200890,74201,71080,472,-407,8538,3347,1,-14,-99,28.6875,0.06945876032114029,0.08301356434822083,1.0003020763397217,17.761934280395508,-18.733264923095703,18.36405372619629,-6.975245952606201,-6.291798114776611,-98.88591003417969,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1828,1100,1565,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.025577183812856674,-0.04900064691901207,0.014303001575171947,-0.009551331400871277,0.003030861495062709,0.0026479102671146393,0.0,0.0,0.009551331400871277,-0.003030861495062709,0.045941904187202454,0.014578443951904774,0.045941904187202454,0.014578443951904774,0.0,0.0,0.0,0.0,1.0,0.045941904187202454,0.014578443951904774,0.2365499883890152,0.0,-0.0,-0.0,0.045941904187202454,0.014578443951904774,0.2365499883890152,0.004683136008679867,0.0014860788360238075,0.12268812209367752,-0.11632667481899261,0.12737125158309937,-0.11484059691429138,1.0471975803375244,-0.04807697981595993,0.4488568603992462,8.977136611938477,0.0,547.0264282226562,0.06224999949336052,737705043,23,22
827477062,2,292,99,0,74204924,74205,71084,468,1111,7943,-2925,-18,-74,78,28.65625,-0.03563733771443367,-0.10797344893217087,0.9851178526878357,19.888031005859375,-18.40744400024414,19.50930404663086,-7.017728805541992,-6.253695487976074,-98.80523681640625,1500,1500,1249,1500,2000,1000,1000,1000,1309,1494,1822,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.05739612877368927,0.07236827164888382,0.023570256307721138,-0.009297188371419907,0.0029977899976074696,0.0027177571319043636,0.0,0.0,0.009297188371419907,-0.0029977899976074696,0.044719476252794266,0.014419369399547577,0.044719476252794266,0.014419369399547577,0.0,0.0,-0.0,-0.0,1.0,0.044719476252794266,0.014419369399547577,0.2365499883890152,0.0,-0.0,-0.0,0.044719476252794266,0.014419369399547577,0.2365499883890152,0.004558528307825327,0.001469863229431212,0.12055425345897675,-0.1302509307861328,0.12511278688907623,-0.12878106534481049,1.0471975803375244,-0.05107523873448372,0.44806191325187683,8.961237907409668,0.0,546.5418090820312,0.06224999949336052,1717326157,23,22
827477062,2,292,100,0,74208955,74209,71088,460,-1229,8413,3632,-55,-108,-68,28.59375,0.012497715651988983,0.09083223342895508,0.9925425052642822,18.408414840698242,-18.187559127807617,16.68199920654297,-6.977662086486816,-6.3101420402526855,-98.73516082763672,1500,1500,1249,1500,2000,1000,1000,1000,1309,1494,1826,1100,1565,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.08305738121271133,-0.04558615759015083,0.02915017679333687,-0.00953169260174036,0.0031225678976625204,0.0028209544252604246,0.0,0.0,0.00953169260174036,-0.0031225678976625204,0.045847442001104355,0.01501955185085535,0.045847442001104355,0.01501955185085535,0.0,0.0,0.0,0.0,1.0,0.045847442001104355,0.01501955185085535,0.2365499883890152,0.0,-0.0,-0.0,0.045847442001104355,0.01501955185085535,0.2365499883890152,0.004673507064580917,0.0015310437884181738,0.11911418288946152,-0.12056061625480652,0.12378768622875214,-0.11902957409620285,1.0471975803375244,-0.04367337375879288,0.4500114917755127,9.000229835510254,0.0,547.7295532226562,0.06224999949336052,4072378086,23,22
827477062,2,292,101,0,74212988,74213,71092,470,3440,8296,-2518,-23,102,79,28.671875,0.014677587896585464,-0.1111363023519516,0.9973547458648682,19.38155174255371,-18.539979934692383,21.197128295898438,-6.986878395080566,-6.242514133453369,-98.65652465820312,1500,1500,1249,1500,2000,1000,1000,1000,1309,1494,1824,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.0836666077375412,0.003811325877904892,0.01902204193174839,-0.009349552914500237,0.002878186758607626,0.0029063322581350803,0.0,0.0,0.009349552914500237,-0.002878186758607626,0.04497135058045387,0.013844078406691551,0.04497135058045387,0.013844078406691551,0.0,0.0,-0.0,0.0,1.0,0.04497135058045387,0.013844078406691551,0.2365499883890152,0.0,-0.0,-0.0,0.04497135058045387,0.013844078406691551,0.2365499883890152,0.004584203008562326,0.00141122005879879,0.12142226099967957,-0.12693388760089874,0.12600646913051605,-0.1255226731300354,1.0471975803375244,-0.055493954569101334,0.4468979239463806,8.937957763671875,0.0,545.8314208984375,0.06224999949336052,2657865258,23,22
827477062,2,292,102,0,74217020,74217,71096,458,-3251,8328,1529,-19,-76,-50,28.578125,-0.04680934548377991,0.09228342026472092,0.9914121031761169,19.17405128479004,-18.6870059967041,18.0574951171875,-6.995589733123779,-6.303242206573486,-98.57949829101562,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1824,1100,1565,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.07861556112766266,0.0030957162380218506,0.027463430538773537,-0.00942813791334629,0.003111102618277073,0.0029975983779877424,0.0,0.0,0.00942813791334629,-0.003111102618277073,0.04534934461116791,0.014964403584599495,0.04534934461116791,0.014964403584599495,0.0,0.0,0.0,-0.0,1.0,0.04534934461116791,0.014964403584599495,0.2365499883890152,0.0,-0.0,-0.0,0.04534934461116791,0.014964403584599495,0.2365499883890152,0.004622733686119318,0.001525422208942473,0.1223851665854454,-0.12557493150234222,0.12700790166854858,-0.12404950708150864,1.0471975803375244,-0.04727441444993019,0.44906753301620483,8.98134994506836,0.0,547.15478515625,0.06224999949336052,1456597455,23,22
827477062,2,292,103,0,74221055,74221,71100,466,3631,8514,-713,19,85,33,28.640625,0.08338447660207748,-0.07033052295446396,1.0037599802017212,18.617727279663086,-18.73672866821289,20.327606201171875,-6.966237545013428,-6.226347923278809,-98.50238800048828,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1826,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.11443813145160675,-0.04711228236556053,0.017716336995363235,-0.009290150366723537,0.0028183020185679197,0.003090395824983716,0.0,0.0,0.009290150366723537,-0.0028183020185679197,0.04468562453985214,0.013556032441556454,0.04468562453985214,0.013556032441556454,0.0,0.0,-0.0,0.0,1.0,0.044685620814561844,0.013556032441556454,0.2365499883890152,0.0,-0.0,-0.0,0.044685620814561844,0.013556032441556454,0.2365499883890152,0.004555077757686377,0.0013818575534969568,0.12271080911159515,-0.12193144857883453,0.12726588547229767,-0.12054958939552307,1.0471975803375244,-0.05321754887700081,0.44750329852104187,8.950065612792969,0.0,546.2009887695312,0.06224999949336052,1025731658,23,22
827477062,2,292,104,0,74224101,74225,71103,432,-2925,8162,-1235,-19,-73,46,28.375,-0.07710827887058258,-0.037118494510650635,0.9855275750160217,20.502094268798828,-18.714778900146484,18.75725746154785,-7.0314040184021,-6.25906229019165,-98.44255828857422,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1821,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.012694023549556732,0.09660433232784271,0.026921940967440605,-0.009093588218092918,0.0030205980874598026,0.003153341356664896,0.0,0.0,0.009093588218092918,-0.0030205980874598026,0.043740157037973404,0.014529076404869556,0.043740157037973404,0.014529076404869556,0.0,0.0,-0.0,-0.0,1.0,0.043740157037973404,0.014529077336192131,0.2365499883890152,0.0,-0.0,-0.0,0.043740157037973404,0.014529077336192131,0.2365499883890152,0.00445870216935873,0.0014810464344918728,0.12256705015897751,-0.13427256047725677,0.1270257532596588,-0.13279151916503906,1.0471975803375244,-0.04910638555884361,0.44858649373054504,8.971729278564453,0.0,546.8616333007812,0.06224999949336052,903889542,23,22
827477062,2,292,105,0,74228132,74229,71107,468,1591,7572,3754,-31,71,-76,28.65625,0.10179788619279861,0.050132956355810165,0.986372709274292,17.86139678955078,-18.651039123535156,18.513683319091797,-6.959131717681885,-6.260214805603027,-98.37091827392578,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1828,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.027568932622671127,-0.09752696752548218,0.019692763686180115,-0.009185456670820713,0.002928350819274783,0.0032288224902004004,0.0,0.0,0.009185456670820713,-0.002928350819274783,0.04418204724788666,0.014085367321968079,0.04418204724788666,0.014085367321968079,0.0,0.0,0.0,0.0,1.0,0.04418204724788666,0.014085367321968079,0.2365499883890152,0.0,-0.0,-0.0,0.04418204724788666,0.014085367321968079,0.2365499883890152,0.004503746051341295,0.0014358162879943848,0.12214960902929306,-0.11697807908058167,0.12665335834026337,-0.11554226279258728,1.0471975803375244,-0.04846871271729469,0.44875383377075195,8.975076675415039,0.0,546.963623046875,0.06224999949336052,2360565653,24,23
827477062,2,292,106,0,74232164,74233,71111,440,-290,7131,-3000,15,-24,83,28.4375,-0.05990447476506233,-0.09907219558954239,0.9748374223709106,20.608293533325195,-19.401268005371094,19.584400177001953,-7.025177955627441,-6.234248161315918,-98.28999328613281,1500,1500,1249,1500,2000,1000,1000,1000,1309,1497,1820,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.05990520864725113,0.09210410714149475,0.021062012761831284,-0.008826822973787785,0.002914276672527194,0.0032867600675672293,0.0,0.0,0.008826822973787785,-0.002914276672527194,0.04245701804757118,0.014017670415341854,0.04245701804757118,0.014017670415341854,0.0,0.0,-0.0,-0.0,1.0,0.04245701804757118,0.014017670415341854,0.2365499883890152,0.0,-0.0,-0.0,0.04245701804757118,0.014017670415341854,0.2365499883890152,0.004327905364334583,0.0014289154205471277,0.12706302106380463,-0.1349680870771408,0.13139092922210693,-0.13353917002677917,1.0471975803375244,-0.051271840929985046,0.44803160429000854,8.960631370544434,0.0,546.5233154296875,0.06224999949336052,2723444252,24,23
827477062,2,292,107,0,74236191,74237,71115,460,400,7698,3701,-3,-50,-93,28.59375,0.06102216616272926,0.09082271158695221,0.994918704032898,18.04602813720703,-18.97906494140625,17.632694244384766,-6.964798450469971,-6.266092777252197,-98.21665954589844,1500,1500,1249,1500,2000,1000,1000,1000,1309,1496,1827,1100,1565,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.007545094937086105,-0.09556129574775696,0.01914576254785061,-0.00890315417200327,0.002929176203906536,0.0033790909219533205,0.0,0.0,0.00890315417200327,-0.002929176203906536,0.04282417148351669,0.014089337550103664,0.04282417148351669,0.014089337550103664,0.0,0.0,0.0,0.0,1.0,0.04282417148351669,0.014089337550103664,0.2365499883890152,0.0,-0.0,-0.0,0.04282417148351669,0.014089337550103664,0.2365499883890152,0.004365331027656794,0.0014362209476530552,0.12429792433977127,-0.11818726360797882,0.12866325676441193,-0.1167510449886322,1.0471975803375244,-0.046162284910678864,0.44936874508857727,8.987374305725098,0.0,547.3382568359375,0.06224999949336052,1770083808,24,23
827477062,2,292,108,0,74240205,74241,71119,460,1757,6965,-2890,33,-33,100,28.59375,-0.03619368374347687,-0.1220160573720932,0.9857020378112793,20.269086837768555,-19.18448257446289,19.987348556518555,-7.008206844329834,-6.2235517501831055,-98.13673400878906,1500,1500,1249,1500,2000,1000,1000,1000,1309,1496,1821,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.0750039666891098,0.056280188262462616,0.011925460770726204,-0.008585847914218903,0.002764974720776081,0.0034365227911621332,0.0,0.0,0.008585847914218903,-0.002764974720776081,0.041297927498817444,0.013299528509378433,0.041297927498817444,0.013299528509378433,0.0,0.0,-0.0,-0.0,1.0,0.041297927498817444,0.013299528509378433,0.2365499883890152,0.0,-0.0,-0.0,0.041297927498817444,0.013299528509378433,0.2365499883890152,0.004209753591567278,0.0013557104393839836,0.12564323842525482,-0.13274654746055603,0.1298529952764511,-0.13139083981513977,1.0471975803375244,-0.052326757460832596,0.44774866104125977,8.954972267150879,0.0,546.3507080078125,0.06224999949336052,1282994820,24,23
